Player,College_x,POS,Height (in),Weight (lbs),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,To,Age,Pick,Team
Chris Chambers,Wisconsin,WR,71.60,210,,4.33,,45.0,134,4.00,,10.0,23,52,MIA
Quincy Carter,Georgia,QB,74.10,225,30,4.61,,35.5,113,4.12,7.12,4.0,23,53,DAL
Michael Stone,Memphis,CB,71.30,191,,4.51,17,41.0,127,,,6.0,23,54,ARI
Quinton Caver,Arkansas,ILB,75.90,227,,4.66,23,37.5,118,4.25,7.66,5.0,23,55,PHI
Tony Dixon,Alabama,SS,73.10,213,,4.57,17,37.0,117,,7.38,4.0,22,56,DAL
Willie Howard,Stanford,DT,75.40,295,,4.94,23,,,,,1.0,23,57,MIN
Travis Henry,Tennessee,RB,69.10,223,,4.61,23,35.5,,,,7.0,22,58,BUF
Marques Tuiasosopo,Washington,QB,73.10,223,24,4.71,,35.5,115,4.35,7.36,8.0,22,59,OAK
Gary Baxter,Baylor,CB,73.60,204,,4.52,,37.5,122,4.21,7.39,6.0,22,62,BAL
Derrick Burgess,Mississippi,DE,74.40,264,,4.90,24,40.0,125,,7.85,10.0,23,63,PHI
Adrian Wilson,North Carolina St.,SS,74.40,213,,4.55,21,39.5,120,,,12.0,21,64,ARI
James Jackson,Miami (FL),RB,70.40,210,,4.55,,35.0,,,,5.0,25,65,CLE
Sean Brewer,San Jose St.,TE,75.80,255,,4.75,14,36.0,117,4.18,7.37,3.0,23,66,CIN
Tay Cody,Florida St.,CB,69.10,181,,4.55,11,,,,,3.0,23,67,SDG
Mike Gandy,Notre Dame,OG,76.40,305,,5.20,,30.5,103,4.71,8.03,9.0,22,68,CHI
Eric Kelly,Kentucky,CB,70.50,199,,4.47,15,36.0,120,4.18,7.24,3.0,24,69,MIN
Sedrick Hodge,North Carolina,OLB,75.80,244,,4.48,21,32.0,120,4.09,,5.0,22,70,NOR
Bhawoh Jue,Penn St.,CB,72.30,199,,4.53,,34.5,113,4.27,7.21,7.0,22,71,GNB
Eric Westmoreland,Tennessee,OLB,71.60,236,,4.65,21,36.5,115,4.21,7.47,4.0,24,73,JAX
Eric Downing,Syracuse,DT,76.00,302,,5.23,27,,,,,4.0,22,75,KAN
Ron Edwards,Texas A&M,DT,75.30,293,,4.84,,,,,,12.0,22,76,BUF
Snoop Minnis,Florida St.,WR,73.00,171,,4.57,,37.5,115,4.07,7.06,2.0,24,77,KAN
Will Peterson,Western Illinois,CB,72.00,197,,4.51,13,38.5,120,,,10.0,22,78,NYG
Kareem McKenzie,Penn St.,OT,77.90,328,,5.28,20,33.0,104,4.80,7.87,11.0,22,79,NYJ
Kevan Barlow,Pittsburgh,RB,73.10,235,,4.56,,32.0,,,,6.0,22,80,SFO
Kenny Smith,Alabama,DT,76.00,299,,5.24,,30.0,100,4.80,8.00,9.0,23,81,NOR
Heath Evans,Auburn,FB,71.90,246,,4.61,30,34.5,111,4.24,7.30,10.0,22,82,SEA
Brian Allen,Florida St.,OLB,72.10,238,,4.65,25,,,,,4.0,23,83,STL
Dwight Smith,Akron,CB,69.60,212,,4.50,15,33.5,114,,,8.0,23,84,TAM
Travis Minor,Florida St.,RB,70.10,197,,4.46,9,32.0,115,,,8.0,22,85,MIA
Brock Williams,Notre Dame,CB,69.60,183,,4.46,11,42.5,130,4.21,6.70,4.0,22,86,NWE
Reggie Hayward,Iowa St.,DE,77.00,255,,4.90,21,41.0,127,4.43,7.43,9.0,22,87,DEN
Morlon Greenwood,Syracuse,OLB,72.40,237,,4.61,21,33.5,112,4.08,7.62,8.0,23,88,MIA
Shad Meier,Kansas St.,TE,77.00,256,,4.84,20,34.0,113,4.15,7.14,5.0,23,90,TEN
Cory Bird,Virginia Tech,SS,70.30,217,,4.60,22,,,,,4.0,23,91,IND
Casey Rabach,Wisconsin,C,76.50,298,,5.23,19,34.5,,,,10.0,23,92,BAL
James Boyd,Penn St.,SS,71.00,207,,4.59,,32.5,117,4.24,7.29,2.0,23,94,JAX
Jonas Jennings,Georgia,OT,75.60,334,,5.27,31,29.5,102,4.93,8.08,8.0,23,95,BUF
Kenyatta Jones,South Florida,OT,75.00,308,,5.02,31,,,,,4.0,22,96,NWE
Anthony Henry,South Florida,CB,72.80,198,,4.57,15,41.0,126,4.20,6.90,9.0,24,97,CLE
Roberto Garza,Texas A&M-Kingsville,C,74.10,303,,5.01,37,32.5,114,4.53,7.71,14.0,22,99,ATL
Rudi Johnson,Auburn,RB,69.60,227,,4.57,24,37.5,119,4.22,7.32,8.0,21,100,CIN
Jamie Henderson,Georgia,CB,73.50,202,,4.48,10,40.5,125,4.12,6.90,3.0,22,101,NYJ
Matt Stewart,Vanderbilt,OLB,75.60,236,,4.75,23,37.0,117,4.20,7.08,6.0,22,102,ATL
Karon Riley,Minnesota,DE,74.40,264,,4.76,,,,,,4.0,23,103,CHI
Orlando Huff,Fresno St.,OLB,74.40,245,,4.70,16,,,,,6.0,23,104,SEA
Bill Ferrario,Wisconsin,OG,74.30,314,,5.30,17,,,,,2.0,22,105,GNB
Monty Beisel,Kansas St.,DE,75.80,270,,4.82,26,34.5,110,4.28,7.32,9.0,23,107,KAN
George Layne,TCU,FB,71.50,242,,4.64,,32.0,115,4.19,7.08,4.0,22,108,KAN
Sage Rosenfels,Iowa St.,QB,76.40,228,32,4.77,,34.0,107,4.29,7.07,10.0,23,109,WAS
Brandon Spoon,North Carolina,ILB,74.40,245,,4.73,33,35.5,110,4.15,7.30,1.0,23,110,BUF
Mathias Nkwenti,Temple,OG,76.00,293,,5.57,29,35.5,113,4.18,7.66,3.0,23,111,PIT
Carlos Polk,Nebraska,ILB,74.10,251,,4.72,,,,,,8.0,24,112,SDG
Ben Hamilton,Minnesota,C,77.00,303,,5.29,17,33.5,106,4.62,7.62,10.0,24,113,DEN
Cedric Scott,Southern Miss,DE,78.10,281,,4.82,23,35.5,107,4.37,7.67,2.0,23,114,NYG
Moran Norris,Kansas,FB,72.90,250,,4.68,37,31.0,114,4.50,7.56,11.0,23,115,NOR
John Howell,Colorado St.,FS,71.60,204,,4.60,14,37.0,121,4.12,6.87,6.0,23,117,TAM
Ryan Diem,Northern Illinois,OT,78.90,338,,5.14,,34.0,102,4.46,7.50,11.0,22,118,IND
Jabari Holloway,Notre Dame,TE,74.40,253,,4.94,20,38.5,113,4.40,7.14,3.0,22,119,NWE
Correll Buckhalter,Nebraska,RB,73.00,226,,4.53,11,40.0,,4.06,7.08,10.0,22,121,PHI
Markus Steele,USC,OLB,74.90,232,,4.62,,33.0,119,4.50,7.15,3.0,22,122,DAL
Marcus Bell,Memphis,DT,73.50,319,,5.28,17,,98,4.71,8.07,6.0,22,123,ARI
Justin McCareins,Northern Illinois,WR,73.80,209,,4.46,,41.0,129,3.99,7.06,8.0,22,124,TEN
Jesse Palmer,Florida,QB,74.00,231,32,4.79,,35.5,112,4.29,7.13,3.0,22,125,NYG
Curtis Fuller,TCU,FS,69.90,186,,4.43,18,36.0,114,4.21,7.20,4.0,23,127,SEA
Floyd Womack,Mississippi St.,OG,76.00,345,,5.57,23,29.5,97,4.96,8.78,10.0,22,128,SEA
Brandon Manumaleuna,Arizona,TE,74.10,275,,5.00,,30.0,106,4.26,7.49,10.0,21,129,STL
Shawn Worthen,TCU,DT,73.00,310,,5.18,23,30.0,103,4.61,7.50,1.0,25,130,MIN
Cedric James,TCU,WR,74.30,204,,4.49,,43.0,134,,,2.0,22,131,MIN
Elliot Silvers,Washington,OT,78.90,348,,5.42,19,31.5,99,4.66,7.81,,,132,SDG
Mario Fatafehi,Kansas St.,DT,73.90,295,,5.27,,,,,,4.0,22,133,ARI
Jeremiah Pharms,Washington,OLB,72.50,257,,4.88,,32.5,106,4.53,7.37,,,134,CLE
Victor Leyva,Arizona St.,OG,75.40,313,,5.33,37,30.0,105,4.73,8.00,2.0,23,135,CIN
Vinny Sutherland,Purdue,WR,68.60,192,,4.57,,32.5,,,,2.0,23,136,ATL
Matt Lehr,Virginia Tech,OG,74.00,290,,5.28,28,31.5,111,4.44,7.59,8.0,22,137,DAL
Bernard Robertson,Tulane,OG,74.90,308,,5.24,19,30.0,106,4.58,8.06,2.0,22,138,CHI
Alex Bannister,East. Kentucky,WR,76.60,201,,4.50,,30.5,110,,,6.0,22,140,SEA
Jarrod Cooper,Kansas St.,SS,72.50,222,,4.43,,41.5,130,3.90,6.87,7.0,23,143,CAR
Marques Sullivan,Illinois,OT,77.10,338,,5.31,28,30.5,98,4.80,8.36,3.0,23,144,BUF
Jerametrius Butler,Kansas St.,CB,70.00,173,,4.57,11,36.0,121,4.40,7.22,7.0,22,145,STL
Chukky Okobi,Purdue,C,73.00,316,,5.33,24,32.5,103,4.61,7.87,7.0,22,146,PIT
Tony Stewart,Penn St.,TE,77.50,256,,4.97,,35.5,109,4.40,7.30,9.0,22,147,PHI
Scotty Anderson,Grambling St.,WR,74.10,184,,4.57,,34.5,115,,,3.0,21,148,DET
Mike McMahon,Rutgers,QB,74.40,207,27,4.55,,37.5,124,4.12,7.12,5.0,22,149,DET
Derrick Blaylock,S.F. Austin,RB,69.90,194,,4.39,18,35.5,119,4.09,7.05,6.0,22,150,KAN
Russ Hochstein,Nebraska,OG,75.50,300,,5.43,16,26.5,95,4.69,7.85,12.0,23,151,TAM
Raymond Walls,Southern Miss,CB,70.80,176,,4.49,,39.0,124,4.18,,5.0,22,152,IND
Shawn Draper,Alabama,OG,75.40,303,,5.28,17,32.0,106,4.77,8.10,,,156,MIA
Patrick Chukwurah,Wyoming,OLB,73.60,238,,4.75,24,40.0,119,4.21,7.34,7.0,22,157,MIN
Eddie Berlin,Northern Iowa,WR,71.40,191,,4.44,,39.5,122,4.06,6.78,5.0,23,159,TEN
Jonathan Carter,Troy,WR,71.60,180,,4.40,,42.5,134,4.25,7.28,4.0,22,162,NYG
Michael Jameson,Texas A&M,FS,71.40,186,,4.48,9,34.5,118,4.20,7.13,4.0,22,165,CLE
Bobby Newcombe,Nebraska,WR,70.50,195,,4.54,,37.0,117,3.98,6.86,,,166,ARI
Cedrick Wilson,Tennessee,WR,69.80,179,,4.46,,38.0,123,,,7.0,22,169,SFO
Chad Ward,Washington,OG,76.40,321,,5.20,26,32.5,99,4.90,7.98,,,170,JAX
Daleroy Stewart,Southern Miss,DT,75.50,309,,4.86,,33.0,110,4.72,7.75,4.0,22,171,DAL
Josh Booty,LSU,QB,74.50,221,27,4.95,,29.5,105,4.48,7.54,,,172,SEA
Jason Glenn,Texas A&M,OLB,72.60,236,,4.93,14,36.0,115,4.31,7.16,6.0,22,173,DET
Jameel Cook,Illinois,FB,69.90,226,,4.79,17,29.5,108,4.38,7.55,8.0,22,174,TAM
Alex Sulfsted,Miami (OH),OG,75.90,312,,5.30,,30.5,96,,,4.0,23,176,KAN
Josh Heupel,Oklahoma,QB,73.80,215,30,4.82,,37.5,114,4.15,7.18,,,177,MIA
Rashad Holman,Louisville,CB,70.60,186,,4.58,6,42.0,129,3.85,7.09,3.0,23,179,SFO
Arther Love,South Carolina St.,TE,75.60,236,,4.85,24,36.0,,,,,,180,NWE
Ellis Wyms,Mississippi St.,DE,75.10,285,,4.97,21,28.0,103,4.47,7.71,8.0,22,183,TAM
Chris Cooper,Nebraska-Omaha,DE,77.30,272,,4.96,24,35.5,114,4.21,7.12,7.0,24,184,OAK
Mario Monds,Cincinnati,DT,75.30,342,,5.04,,28.5,99,4.73,8.06,4.0,24,186,WAS
Rick Crowell,Colorado St.,OLB,74.80,242,,5.00,19,31.5,109,4.35,7.54,,,188,MIA
Carey Scott,Kentucky St.,CB,71.10,208,,4.58,,30.0,113,4.18,7.52,3.0,23,189,MIN
Kevin Kasper,Iowa,WR,72.00,199,,4.44,,43.5,126,3.73,6.56,6.0,23,190,DEN
Menson Holloway,Texas-El Paso,DE,74.00,284,,4.90,19,34.5,111,4.43,7.54,,,191,SFO
Dan Alexander,Nebraska,FB,71.90,257,,4.48,15,34.0,115,4.16,7.34,3.0,23,192,TEN
Dan O'Leary,Notre Dame,TE,76.00,252,,5.02,16,32.0,113,4.31,7.40,2.0,24,195,BUF
Jimmy Williams,Vanderbilt,CB,70.10,188,,4.60,,36.0,120,,7.12,6.0,22,196,BUF
David Martin,Tennessee,WR,76.10,242,,4.76,,37.0,127,,,11.0,22,198,GNB
Adam Haayer,Minnesota,OG,78.10,298,,5.30,23,,,,,5.0,24,199,TEN
Leonard Myers,Miami (FL),CB,70.30,190,,4.57,13,37.0,120,4.16,7.21,3.0,22,200,NWE
Paul Zukauskas,Boston Col.,OG,77.10,307,,5.30,22,,,,,4.0,22,203,CLE
Dauntae' Finger,North Carolina,TE,76.00,262,,5.09,15,33.5,103,4.59,7.95,,,205,TAM
John Capel,Florida,WR,70.60,177,,4.41,,36.5,126,,,,,208,CHI
Alex Lincoln,Auburn,ILB,72.10,251,,4.79,22,35.0,111,,,,,209,SFO
Harold Blackmon,Northwestern,CB,71.40,210,,4.47,17,37.0,121,4.28,7.03,2.0,23,210,SEA
Louis Williams,LSU,OG,76.40,299,,5.44,25,28.5,103,4.67,7.86,2.0,22,211,CAR
Shaunard Harts,Boise St.,SS,71.60,200,,4.51,12,34.5,119,,7.14,4.0,23,212,KAN
Reggie Germany,Ohio St.,WR,73.10,183,,4.42,,32.0,,,,1.0,23,214,BUF
Corey Hall,Appalachian St.,FS,75.50,198,,4.52,14,36.5,127,,,1.0,22,215,ATL
Tupe Peko,Michigan St.,C,75.90,300,,5.36,18,28.0,92,4.56,8.10,4.0,22,217,NYJ
Chris Taylor,Texas A&M,WR,70.90,183,,4.37,,35.5,115,3.93,6.81,,22,218,PIT
Kynan Forney,Hawaii,OG,74.40,312,,5.29,23,27.0,97,4.70,8.56,9.0,22,219,ATL
Rick DeMulling,Idaho,OG,75.90,307,,5.29,32,31.5,108,4.60,7.62,7.0,24,220,IND
Ennis Davis,USC,DT,75.90,302,,5.10,23,27.5,99,4.87,7.98,,,221,NOR
Dennis Norman,Princeton,OG,75.90,305,,5.16,25,35.0,107,4.72,8.08,9.0,21,222,SEA
Mike Roberg,Idaho,TE,76.40,256,,4.75,16,34.5,117,4.40,7.28,2.0,23,227,CAR
Derek Combs,Ohio St.,RB,72.10,193,,4.45,8,35.0,120,4.07,6.96,3.0,22,228,OAK
Ken-Yon Rambo,Ohio St.,WR,72.60,196,,4.34,,39.0,,,,2.0,22,229,OAK
Ross Kolodziej,Wisconsin,DE,75.00,290,,4.87,25,34.5,111,4.36,7.32,7.0,23,230,NYG
Dwayne Missouri,Northwestern,DE,77.00,258,,5.03,21,38.0,116,4.40,7.50,1.0,22,231,BAL
Keith Adams,Clemson,OLB,70.60,219,,4.81,24,,104,,,7.0,21,232,TEN
Marlon McCree,Kentucky,SS,71.00,197,,4.60,10,38.0,117,4.10,7.36,8.0,24,233,JAX
Joe Tafoya,Arizona,DE,75.90,269,,4.88,28,33.0,111,4.40,7.65,7.0,23,234,TAM
Quentin McCord,Kentucky,WR,70.10,191,,4.49,,36.5,112,4.18,7.17,3.0,23,236,ATL
T.J. Turner,Michigan St.,ILB,74.60,273,,4.75,,,,,,1.0,22,239,NWE
Robert Carswell,Clemson,FS,71.90,214,,4.59,21,34.0,106,4.18,7.14,2.0,22,244,SDG
Andre King,Miami (FL),WR,71.90,199,,4.61,,35.5,,,,4.0,27,245,CLE
David Allen,Kansas State,RB,68.80,194,,4.65,15,31.0,111,,,2,,0,Undrafted
Tom Ashworth,Colorado,OG,77.80,293,,5.11,20,33.5,109,4.30,7.40,5,,0,Undrafted
Billy Baber,Virginia,TE,75.60,255,,4.77,22,33.0,106,4.19,7.12,3,,0,Undrafted
Jarvis Borum,North Carolina State,OG,79.10,332,,5.04,25,30.5,107,4.83,8.08,2,,0,Undrafted
Chris Brown,Georgia Tech,OT,77.10,329,,5.33,30,36.0,,,,7,,0,Undrafted
Derrick Chambers,Florida,DT,75.60,299,,4.98,32,,,,,2,,0,Undrafted
Justin Coleman,Nebraska-Kearney,QB,76.40,238,31,5.19,20,29.5,101,4.62,7.78,8,,0,Undrafted
Nijrell Eason,Arizona State,CB,72.80,201,,4.59,19,34.5,119,,,1,,0,Undrafted
Richmond Flowers,Tennessee-Chattanooga,WR,71.10,195,,4.56,,35.5,114,3.96,6.98,1,,0,Undrafted
Antoine Harris,Southern California,TE,75.40,260,,4.93,11,26.0,,,,4,,0,Undrafted
Edgerton Hartwell,Western Illinois,ILB,73.00,250,,4.86,18,36.5,114,4.56,7.64,6,,0,Undrafted
Tim Hasselbeck,Boston College,QB,73.00,211,23,4.83,,33.0,113,4.40,7.27,6,,0,Undrafted
Anthony Herron,Iowa,DE,75.00,280,,5.14,26,36.0,114,4.43,7.58,2,,0,Undrafted
Renaldo Hill,Michigan State,CB,71.00,178,,4.59,10,35.5,116,4.18,7.07,10,,0,Undrafted
Paul Hogan,Alabama,C,75.00,290,,5.46,26,29.0,102,4.54,7.78,4,,0,Undrafted
Ligarius Jennings,Tennessee State,CB,69.50,202,,4.62,11,34.0,120,4.03,7.07,2,,0,Undrafted
Lamont Jordan,Maryland,RB,70.30,234,,4.57,24,37.0,,,,9,,0,Undrafted
Michael Keathley,Texas Christian,OG,75.60,308,,5.22,28,32.5,,,,3,,0,Undrafted
Justin Kurpeikis,Penn State,DE,76.00,252,,4.97,22,31.5,118,4.10,6.82,3,,0,Undrafted
Cleo Lemon,Arkansas State,QB,74.00,226,18,4.87,,35.5,106,4.27,7.33,5,,0,Undrafted
Romaro Miller,Mississippi,QB,72.10,205,11,4.64,,35.0,110,4.51,7.40,0,,0,Undrafted
Shawn Mills,Southern Mississippi,WR,72.00,180,,4.54,,34.5,116,4.15,7.12,0,,0,Undrafted
Brian Natkin,Texas-El Paso,TE,74.10,251,,5.04,20,27.0,98,4.59,7.78,0,,0,Undrafted
Richard Newsome,Michigan State,FS,70.60,203,,4.59,14,,,,,0,,0,Undrafted
Ifeanyi Ohalete,Southern California,FS,73.60,221,,4.64,16,,,,,5,,0,Undrafted
Nate Poole,Marshall (WV),WR,73.50,198,,4.80,,32.5,112,4.22,7.26,4,,0,Undrafted
Ryan Prince,Weber State (UT),TE,76.40,257,,4.98,20,31.0,102,4.45,7.65,0,,0,Undrafted
David Rivers,Western Carolina,QB,75.00,223,27,4.73,,31.5,115,4.20,7.37,1,,0,Undrafted
Marcellus Rivers,Oklahoma State,TE,76.40,247,,4.86,7,32.5,113,4.25,7.04,6,,0,Undrafted
Kendrick Rogers,Central Missouri,OT,77.00,311,,5.16,23,,,,,1,,0,Undrafted
Jace Sayler,Michigan State,DT,77.10,294,,5.07,29,31.0,105,4.59,7.81,2,,0,Undrafted
John Schlecht,Minnesota,DT,72.30,295,,4.93,27,31.5,101,4.30,7.45,2,,0,Undrafted
Anthony Sessions,Tennessee,OLB,71.80,228,,4.78,19,,,,,0,,0,Undrafted
Marcel Shipp,Massachusetts,RB,70.60,222,,4.75,18,32.5,115,,,7,,0,Undrafted
Omar Smith,Kentucky,OG,73.60,293,,5.27,21,30.0,98,,,2,,0,Undrafted
Steve Smith,Utah,WR,69.00,184,,4.44,,38.5,121,4.25,7.44,16,,0,Undrafted
Russell Stewart,Stanford,TE,76.10,251,,4.98,17,28.5,106,4.30,7.46,0,,0,Undrafted
Tim Stuber,Colorado State,OG,77.00,315,,5.60,22,28.0,96,4.75,8.06,2,,0,Undrafted
Tarlos Thomas,Florida State,OT,77.40,336,,5.55,19,25.0,92,4.90,8.60,1,,0,Undrafted
Albert Traylor,Northwestern State (LA),OG,74.80,307,,5.41,20,27.0,96,,8.34,0,,0,Undrafted
Patrick Venzke,Idaho,OT,78.00,303,,5.21,,34.0,103,4.59,8.08,2,,0,Undrafted
Keydrick Vincent,Mississippi,OG,77.00,328,,5.59,23,32.5,94,,,10,,0,Undrafted
Fred Wakefield,Illinois,DE,79.10,287,,5.07,26,29.0,108,4.64,7.49,8,,0,Undrafted
Reggie White,Oklahoma State,RB,71.60,228,,4.59,17,37.5,114,4.40,7.48,0,,0,Undrafted
James Whitley,Michigan,CB,70.40,193,,4.70,9,39.0,118,4.40,7.04,3,,0,Undrafted
Boo Williams,Arkansas,TE,76.00,237,,4.72,,35.5,119,4.33,7.10,5,,0,Undrafted
Marcus Williams,Washington State,WR,77.00,230,,4.56,,41.0,130,4.20,7.37,6,,0,Undrafted
David Carr,Fresno St.,QB,75.40,223,24,4.67,,35.0,106,4.28,7.05,11.0,23,1,HOU
Joey Harrington,Oregon,QB,76.00,215,32,4.85,,32.0,107,4.21,7.00,6.0,23,3,DET
Mike Williams,Texas,OT,77.60,375,,5.30,29,30.0,100,,,8.0,22,4,BUF
Quentin Jammer,Texas,CB,71.90,204,,4.49,18,36.0,124,,,12.0,23,5,SDG
Ryan Sims,North Carolina,DT,76.10,311,,5.09,27,,,,,9.0,22,6,KAN
Roy Williams,Oklahoma,SS,72.40,219,,4.53,13,30.5,111,,,9.0,22,8,DAL
John Henderson,Tennessee,DT,78.90,306,,4.87,24,27.5,106,4.66,7.71,10.0,23,9,JAX
Levi Jones,Arizona St.,OT,77.50,304,,5.23,,,102,,,8.0,23,10,CIN
Dwight Freeney,Syracuse,DE,72.90,266,,4.48,28,,,,,16.0,22,11,IND
William Green,Boston Col.,RB,72.30,221,,4.65,27,42.0,121,,,4.0,22,16,CLE
Javon Walker,Florida St.,WR,74.80,210,,4.40,,39.5,124,4.05,6.86,8.0,23,20,GNB
Daniel Graham,Colorado,TE,75.10,248,,4.64,,36.0,116,,,11.0,23,21,NWE
Bryan Thomas,Ala-Birmingham,DE,76.40,266,,4.52,33,34.5,,,,11.0,23,22,NYJ
Napoleon Harris,Northwestern,OLB,74.90,253,,4.57,27,34.0,110,4.44,7.15,7.0,23,23,OAK
Charles Grant,Georgia,DE,75.00,282,,4.69,24,31.0,113,4.39,7.69,8.0,24,25,NOR
Marc Colombo,Boston Col.,OT,79.90,313,,5.31,30,29.5,100,4.60,7.65,10.0,23,29,CHI
Kendall Simmons,Auburn,OG,74.60,311,,5.34,24,28.5,98,4.71,7.84,8.0,23,30,PIT
Robert Thomas,UCLA,OLB,72.00,229,,4.53,21,34.0,114,4.10,7.21,7.0,22,31,STL
Patrick Ramsey,Tulane,QB,74.50,219,32,5.24,,33.5,111,4.09,7.12,7.0,23,32,WAS
Jabar Gaffney,Florida,WR,73.10,193,,4.56,,,,4.06,6.87,11.0,21,33,HOU
DeShaun Foster,UCLA,RB,73.00,222,,4.57,20,35.5,119,4.16,6.82,7.0,22,34,CAR
Andre Gurode,Colorado,OG,76.40,316,,5.37,,30.5,96,5.05,8.15,12.0,24,37,DAL
Raonall Smith,Washington St.,OLB,74.10,244,,4.56,26,42.0,121,4.11,7.10,6.0,23,38,MIN
Toniu Fonoti,Nebraska,OG,75.90,349,,5.53,32,28.5,94,4.81,8.12,5.0,20,39,SDG
Lamont Thompson,Washington St.,FS,73.10,220,,4.56,12,33.5,116,,,6.0,24,41,CIN
Larry Tripplett,Washington,DT,73.80,305,,4.95,,30.0,100,4.35,,6.0,23,42,IND
Eddie Freeman,Ala-Birmingham,DT,77.10,310,,4.93,32,34.5,109,4.81,7.85,2.0,24,43,KAN
LeCharles Bentley,Ohio St.,C,74.40,299,,5.21,,25.5,100,4.54,7.85,4.0,22,44,NOR
Tank Williams,Stanford,FS,74.40,222,,4.41,19,38.5,119,3.93,6.78,6.0,22,45,TEN
Tim Carter,Auburn,WR,71.90,190,,4.34,,39.0,124,3.93,6.68,8.0,22,46,NYG
Andre' Davis,Virginia Tech,WR,73.50,194,,4.41,,39.5,117,4.10,6.77,8.0,23,47,CLE
Reche Caldwell,Florida,WR,71.80,194,,4.53,,41.5,128,4.10,7.00,6.0,23,48,SDG
Levar Fisher,North Carolina St.,OLB,72.90,233,,4.62,,31.0,108,,7.30,2.0,23,49,ARI
Chester Pitts,San Diego St.,OT,75.60,320,,5.22,,30.0,104,4.81,7.84,9.0,23,50,HOU
Anthony Weaver,Notre Dame,DT,75.50,296,,4.96,24,32.5,108,4.31,7.37,7.0,22,52,BAL
Langston Walker,California,OT,80.00,344,,5.26,21,28.5,102,4.95,8.09,9.0,23,53,OAK
Maurice Morris,Oregon,RB,71.40,208,,4.51,23,36.5,117,,,10.0,22,54,SEA
Doug Jolley,BYU,TE,76.30,251,,4.67,18,38.0,114,4.18,6.90,5.0,23,55,OAK
Ladell Betts,Iowa,RB,70.50,220,,4.60,23,38.0,115,4.06,7.06,9.0,23,56,WAS
Jon McGraw,Kansas St.,SS,75.10,208,,4.48,13,39.5,123,3.92,6.51,10.0,23,57,NYJ
Michael Lewis,Colorado,SS,73.10,211,,4.56,16,36.5,121,4.14,6.96,9.0,22,58,PHI
Sheldon Brown,South Carolina,CB,69.90,196,,4.46,15,36.5,118,4.24,7.00,11.0,23,59,PHI
Anton Palepoi,UNLV,DE,75.30,279,,4.82,24,33.5,113,4.27,7.46,4.0,24,60,SEA
Ryan Denney,BYU,DE,79.00,276,,4.86,36,33.0,107,4.25,7.18,9.0,25,61,BUF
Antwaan Randle El,Indiana,WR,69.60,191,,4.54,,,,,,9.0,23,62,PIT
Antonio Bryant,Pittsburgh,WR,73.30,188,,4.60,,37.0,118,,,8.0,21,63,DAL
Deion Branch,Louisville,WR,69.10,191,,4.47,,36.0,115,3.76,6.71,11.0,23,65,NWE
Fred Weary,Tennessee,C,76.40,308,,5.39,34,32.0,100,4.63,7.68,6.0,24,66,HOU
Willie Offord,South Carolina,SS,73.60,215,,4.61,22,35.0,116,,,4.0,23,70,MIN
Ben Leber,Kansas St.,OLB,75.00,244,,4.62,20,32.5,114,4.25,6.75,10.0,23,71,SDG
Roosevelt Williams,Tuskegee,CB,71.40,204,,4.59,23,38.0,119,,,2.0,23,72,CHI
Will Witherspoon,Georgia,OLB,73.50,231,,4.63,25,38.0,120,4.21,7.09,12.0,22,73,CAR
Melvin Fowler,Maryland,C,75.00,300,,5.46,32,27.0,99,4.60,7.51,7.0,23,76,CLE
Rocky Calmus,Oklahoma,OLB,75.10,243,,4.69,16,,,,,3.0,23,77,TEN
Rashad Bauman,Oregon,CB,68.30,186,,4.47,10,39.0,117,,,4.0,23,79,WAS
Will Overstreet,Tennessee,DE,74.90,259,,4.62,21,32.5,114,4.31,7.37,2.0,22,80,ATL
Josh McCown,Sam Houston St.,QB,75.90,221,30,4.64,,38.5,118,3.90,6.85,18.0,23,81,ARI
James Allen,Oregon St.,OLB,74.60,240,,4.63,24,38.0,120,4.21,7.59,4.0,22,82,NOR
Charles Hill,Maryland,DT,74.00,293,,5.08,23,33.5,111,4.36,7.37,1.0,21,83,HOU
Lamar Gordon,North Dakota St.,RB,72.60,214,,4.59,16,34.0,115,,,5.0,22,84,STL
Kris Richard,USC,CB,71.00,186,,4.46,10,39.5,117,4.15,,4.0,23,85,SEA
Cliff Russell,Utah,WR,71.40,185,,4.43,,,,,,7.0,23,87,WAS
Chris Baker,Michigan St.,TE,75.10,258,,4.85,18,35.0,111,,6.95,9.0,22,88,NYJ
Akin Ayodele,Purdue,OLB,74.10,257,,4.86,26,35.0,119,4.12,7.00,9.0,22,89,JAX
Seth McKinney,Texas A&M,C,75.40,300,,4.99,23,33.5,104,4.51,7.36,8.0,23,90,MIA
Brian Westbrook,Villanova,RB,68.40,200,,4.59,26,37.0,118,,7.09,9.0,23,91,PHI
Marques Anderson,UCLA,SS,71.00,213,,4.52,16,39.5,124,,,4.0,23,92,GNB
Terrence Metcalf,Mississippi,OT,75.50,318,,5.31,28,,,,,7.0,24,93,CHI
Chris Hope,Florida St.,FS,71.60,210,,4.56,28,,112,,,11.0,21,94,PIT
Eric Crouch,Nebraska,RB,71.90,195,,4.49,,36.0,112,4.02,6.87,,,95,STL
