Player,College_x,POS,Height (in),Weight (lbs),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,To,Age,Pick,Team
Jarvis Williams,Florida,SS,71.40,195,,4.59,7,28.0,102,4.41,,7.0,23,42,MIA
Vincent Brown,Miss. Valley St.,OLB,73.10,245,,4.86,24,32.0,112,4.68,,8.0,23,43,NWE
Dermontti Dawson,Kentucky,C,74.30,272,,4.94,24,30.0,109,4.34,,13.0,23,44,PIT
Gerald Perry,Southern,OT,77.90,311,,5.14,13,26.5,99,,,8.0,23,45,DEN
Flipper Anderson,UCLA,WR,71.60,169,,4.45,4,35.5,117,4.31,,10.0,23,46,RAM
Fred Strickland,Purdue,OLB,74.10,244,,4.73,23,32.0,114,4.28,,12.0,22,47,RAM
Quintin Jones,Pittsburgh,SS,71.00,193,,,13,,,,,3.0,22,48,HOU
Brian Blades,Miami (FL),WR,71.10,182,,4.48,13,,,,,11.0,23,49,SEA
Dante Jones,Oklahoma,OLB,73.30,229,,,17,,,,,8.0,23,51,CHI
Brett Perriman,Miami (FL),WR,69.40,175,,4.36,17,36.0,,,,10.0,22,52,NOR
Lars Tate,Georgia,RB,73.60,213,,4.47,18,31.5,124,4.37,,3.0,22,53,TAM
Brad Edwards,South Carolina,FS,73.80,196,,4.61,9,35.5,111,4.21,,9.0,22,54,MIN
Chip Lohmiller,Minnesota,K,75.00,211,,,12,,,,,9.0,22,55,WAS
Alex Higdon,Ohio St.,TE,76.90,247,,4.72,23,30.0,109,4.32,,1.0,21,56,ATL
Kevin Walker,Maryland,OLB,74.50,238,,,22,,,,,5.0,22,57,CIN
Kevin Porter,Auburn,SS,70.50,211,,4.56,15,34.5,119,4.20,,5.0,22,59,KAN
Quinn Early,Iowa,WR,72.10,193,,4.41,9,35.0,117,4.23,,12.0,23,60,SDG
Keith Woodside,Texas A&M,RB,71.40,203,,4.59,14,30.5,113,4.30,,4.0,24,61,GNB
Sheldon White,Miami (OH),CB,71.10,191,,4.47,10,35.5,112,3.97,,6.0,23,62,NYG
Matt Patchan,Miami (FL),OT,75.50,275,,,28,,,,,,,64,PHI
Bernard Ford,Central Florida,WR,69.50,168,,4.37,6,32.0,115,4.05,,3.0,22,65,BUF
Mark Hutson,Oklahoma,OG,75.00,289,,5.17,12,25.0,96,,,,,67,DAL
Tom Tupa,Ohio St.,P,76.50,220,,4.83,13,28.0,105,4.31,,17.0,22,68,PHO
Tom Rehder,Notre Dame,OT,78.30,270,,4.86,14,31.5,114,4.56,,3.0,23,69,NWE
Chuck Lanza,Notre Dame,C,74.30,265,,4.88,26,30.5,112,4.58,,2.0,23,70,PIT
Al Noga,Hawaii,DT,73.00,259,,4.89,34,32.0,115,4.43,,7.0,22,71,MIN
Ferrell Edmunds,Maryland,TE,78.00,241,,,18,,,,,7.0,23,73,MIA
Chris Chandler,Washington,QB,75.90,211,,4.87,10,30.0,102,4.40,,17.0,22,76,IND
Van Waiters,Indiana,OLB,75.90,243,,4.87,9,30.5,108,4.70,,5.0,23,77,CLE
Kevin Guidry,LSU,CB,72.60,176,,4.59,,36.0,124,4.10,,2.0,24,79,DEN
Bill Romanowski,Boston Col.,OLB,75.50,231,,4.76,,31.5,111,4.25,,16.0,22,80,SFO
Tony Stephens,Clemson,DT,74.60,306,,,23,,,,,,,81,NOR
Mike Piel,Illinois,DT,76.50,263,,5.15,,29.0,111,4.43,,5.0,22,82,RAM
Robert Goff,Auburn,DE,75.10,262,,4.85,18,29.0,108,,,9.0,22,83,TAM
David Grant,West Virginia,DT,76.00,277,,5.11,16,25.0,102,,,6.0,22,84,CIN
William White,Ohio St.,SS,69.80,189,,4.57,11,33.0,111,4.22,,11.0,22,85,DET
John Bruhin,Tennessee,OG,75.60,283,,,29,,,,,4.0,23,86,TAM
Tim Goad,North Carolina,DT,74.80,273,,5.06,27,29.5,108,4.63,,9.0,22,87,NWE
Rollin Putzier,Oregon,DT,76.00,279,,4.99,22,29.5,106,4.48,,2.0,22,88,GNB
Chuck Cecil,Arizona,FS,71.80,184,,,6,,,,,8.0,23,89,GNB
Tim Rother,Nebraska,DE,79.00,265,,4.96,17,32.5,111,4.55,,3.0,22,90,RAI
Ricky Shaw,Oklahoma St.,DE,76.30,234,,4.74,15,34.5,127,4.50,,3.0,23,92,NYG
Stacy Searels,Auburn,OT,77.40,276,,5.19,,25.5,99,4.70,,,,93,SDG
Dave Widell,Boston Col.,OT,78.40,297,,5.41,19,24.0,98,4.53,,11.0,23,94,DAL
Michael Brim,Virginia Union,CB,71.60,186,,4.44,9,30.0,114,4.20,,8.0,22,95,PHO
David Richards,UCLA,OT,77.00,327,,5.29,22,22.5,90,4.98,,9.0,22,98,SDG
Greg Johnson,Oklahoma,OT,76.00,311,,5.07,23,27.0,102,4.66,,1.0,23,99,MIA
Teddy Garcia,La-Monroe,K,69.60,187,,,7,,,,,3.0,24,100,NWE
Kevin Harmon,Iowa,RB,71.90,196,,4.60,8,27.5,106,4.19,,2.0,21,101,SEA
Michael Ball,Southern,SS,72.50,211,,4.67,18,,,,,6.0,24,104,IND
Lydell Carr,Oklahoma,FB,72.60,226,,,20,,,,,2.0,23,106,NOR
Todd Kalis,Arizona St.,OG,77.80,277,,5.03,21,29.0,109,4.66,,8.0,23,108,MIN
Jamie Morris,Michigan,RB,66.80,185,,4.54,,30.5,110,4.41,,3.0,23,109,WAS
Eric Andolsek,LSU,OG,73.80,281,,5.09,25,27.5,108,4.76,,4.0,22,111,DET
Greg Scales,Wake Forest,TE,75.60,253,,4.84,17,29.0,112,4.54,,4.0,22,112,NOR
William Howard,Tennessee,RB,71.90,242,,4.89,17,26.0,104,4.42,,2.0,24,113,TAM
Herb Wester,Iowa,OT,79.50,300,,5.41,22,26.5,93,4.99,,,,114,CIN
Troy Wolkow,Minnesota,OG,74.90,269,,4.89,26,31.5,101,4.58,,,,115,NWE
Darrell Reed,Oklahoma,OLB,73.30,225,,4.92,15,29.5,110,4.58,,,,116,GNB
Robert Delpino,Missouri,RB,71.40,201,,4.54,13,34.0,120,4.15,,6.0,22,117,RAM
Jon Carter,Pittsburgh,DT,76.30,266,,4.95,26,28.0,110,5.01,,2.0,23,118,NYG
Mike Withycombe,Fresno St.,OT,77.10,308,,5.49,19,23.0,93,4.77,,5.0,23,119,NYJ
Chris Gaines,Vanderbilt,OLB,71.90,228,,4.82,19,34.0,110,4.40,,1.0,23,120,PHO
Eric Everett,Texas Tech,CB,70.50,161,,4.54,,38.5,129,4.09,,5.0,22,122,PHI
Ezekial Gadson,Pittsburgh,OLB,72.00,205,,4.51,18,,,,,,,123,BUF
Cris Dishman,Purdue,CB,72.00,173,,4.42,7,32.5,117,4.34,,13.0,23,125,HOU
Rodney Thomas,BYU,CB,69.80,197,,4.52,16,32.5,111,4.34,,4.0,22,126,MIA
John Baylor,Southern Miss,CB,71.80,192,,4.59,,30.5,120,4.10,,6.0,23,129,IND
Chris Verhulst,Cal State-Chico,TE,74.00,239,,4.67,27,,,,,3.0,22,130,HOU
Troy Johnson,Oklahoma,OLB,72.90,229,,4.76,18,30.5,115,4.26,,5.0,23,133,CHI
Keith Taylor,Illinois,SS,71.40,193,,4.56,14,,,,,9.0,23,134,NOR
Corris Ervin,Central Florida,CB,71.00,173,,,6,,,,,,,136,DEN
James Washington,UCLA,FS,72.90,191,,4.66,6,34.0,116,4.43,,8.0,23,137,RAM
George Thomas,UNLV,WR,69.40,169,,4.40,7,34.0,120,4.40,,5.0,24,138,ATL
James Saxon,San Jose St.,RB,71.10,205,,4.67,12,31.0,115,4.42,,8.0,22,139,KAN
Paul Jetton,Texas,OG,76.40,288,,5.33,21,28.0,110,4.84,,5.0,23,141,CIN
Carl Painter,Hampton,RB,69.50,184,,,9,,,,,2.0,24,142,DET
Erwin Grabisna,Case Western Reserve,DT,74.90,251,,4.61,29,28.0,111,4.41,,,,143,RAI
Nate Hill,Auburn,DT,75.60,273,,4.90,23,31.0,109,5.01,,1.0,22,144,GNB
David Houle,Michigan St.,OT,76.30,277,,5.12,30,32.0,111,4.53,,,,145,NYG
Paul Frase,Syracuse,DE,77.00,264,,4.96,19,28.0,110,4.57,,11.0,23,146,NYJ
Keith Jones,Nebraska,RB,69.10,179,,4.38,6,36.0,117,4.19,,2.0,22,147,RAM
Jon Phillips,Oklahoma,OG,75.40,280,,5.07,23,26.5,104,4.76,,,,148,PHO
Steve Johnson,Virginia Tech,TE,77.40,235,,,16,30.5,116,4.38,,1.0,23,154,NWE
Warren Williams,Miami (FL),RB,72.10,190,,,8,,,,,6.0,23,155,PIT
George Cooper,Ohio St.,RB,73.00,245,,4.90,16,30.0,109,4.29,,,,156,MIA
Stan Humphries,La-Monroe,QB,73.90,223,,4.93,,28.0,102,4.56,,10.0,23,159,WAS
Lemuel Stinson,Texas Tech,CB,69.40,165,,4.54,,37.0,122,4.27,,5.0,22,161,CHI
Bob Sims,Florida,OG,75.50,269,,5.15,25,29.0,96,4.69,,,,162,NOR
Derrick White,Oklahoma,CB,68.30,182,,4.59,10,28.5,95,4.63,,,,164,MIN
Jeff Knapton,Wyoming,DE,76.90,236,,5.02,16,25.0,105,4.44,,,,165,RAM
Michael Haynes,Northern Arizona,WR,72.40,180,,4.46,5,34.5,119,4.36,,10.0,22,166,ATL
Rich Romer,Union (NY),OLB,74.80,214,,4.79,18,30.0,111,4.38,,2.0,22,168,CIN
Jeff James,Stanford,WR,70.60,179,,4.59,6,33.0,113,4.48,,,,169,DET
Derrick Crudup,Oklahoma,SS,73.90,212,,4.61,8,28.0,100,4.54,,4.0,23,171,RAI
Gary Patton,East. Michigan,RB,68.50,193,,4.63,8,30.5,108,4.32,,,,172,NYJ
Gary Richard,Pittsburgh,CB,69.10,171,,4.60,15,31.5,104,4.47,,1.0,22,173,GNB
Mike Perez,San Jose St.,QB,73.50,207,,,16,,,,,,,175,NYG
Todd White,Cal State-Fullerton,WR,72.30,196,,4.68,7,32.0,111,4.38,,,,176,PHI
Ernie Jones,Indiana,WR,71.00,186,,,,,,,,6.0,23,179,PHO
Kerwin Bell,Florida,QB,74.10,200,,5.07,,28.5,102,4.63,,9.0,23,180,MIA
Darryl Usher,Illinois,WR,67.50,162,,4.46,10,34.5,110,4.02,,2.0,23,181,NWE
Marc Zeno,Tulane,WR,74.90,202,,4.81,7,35.0,114,4.32,,,,182,PIT
Brad Beckman,Nebraska-Omaha,TE,74.60,236,,4.71,6,33.0,115,4.25,,2.0,23,183,MIN
Bo Wright,Alabama,FB,70.10,210,,4.46,18,30.5,109,4.20,,,,184,BUF
Caesar Rentie,Oklahoma,OG,74.90,293,,5.06,30,26.5,100,5.00,,1.0,23,189,CHI
Brian Forde,Washington St.,OLB,74.50,225,,4.64,13,34.0,123,4.36,,4.0,24,190,NOR
Garry Frank,Mississippi St.,OG,74.30,289,,5.02,25,30.0,108,4.30,,,,192,DEN
Harold Hicks,San Diego St.,FS,71.60,199,,4.49,13,36.5,126,4.30,,,,193,WAS
Phillip Brown,Alabama,OLB,73.90,230,,4.64,19,34.0,115,4.37,,,,194,ATL
Alfredo Roberts,Miami (FL),TE,75.80,247,,4.95,,29.5,,4.46,,5.0,23,197,KAN
Mike Alexander,Penn St.,WR,75.30,215,,4.57,11,25.0,104,4.57,,4.0,23,199,RAI
Patrick Collins,Oklahoma,RB,69.40,197,,4.49,10,33.5,110,4.29,,1.0,22,200,GNB
Darryl Franklin,Washington,WR,70.40,187,,4.75,10,29.0,108,4.35,,,,201,RAM
Keith Neubert,Nebraska,TE,77.10,241,,4.88,11,31.5,108,4.52,,2.0,23,203,NYJ
John Hagy,Texas,FS,71.40,190,,4.65,4,31.5,114,4.14,,3.0,22,204,BUF
Mark Higgs,Kentucky,RB,67.00,195,,4.53,17,43.0,126,4.16,,8.0,22,205,DAL
Tim Moore,Michigan St.,OLB,74.50,218,,4.75,17,33.5,122,3.87,,,,206,PHO
David Tate,Colorado,SS,72.60,178,,4.71,14,35.5,126,4.24,,10.0,23,208,CHI
Mark Nichols,Michigan St.,DT,73.60,262,,,26,,,,,,,209,PIT
Mike Hinnant,Temple,TE,74.60,254,,4.97,15,29.0,100,,,5.0,21,211,PIT
Harry Galbreath,Tennessee,OG,73.10,271,,5.12,24,27.0,106,4.89,,9.0,23,212,MIA
Robert Tyler,South Carolina St.,TE,77.00,259,,5.02,15,27.0,104,4.85,,2.0,22,215,SEA
J.J. Birden,Oregon,WR,69.40,157,,4.45,7,38.0,126,4.16,,9.0,23,216,CLE
Harvey Reed,Howard,RB,71.00,181,,4.50,9,32.0,119,4.21,,,,217,CHI
Glenn Derby,Wisconsin,OT,78.50,290,,5.20,22,25.0,99,4.83,,3.0,24,218,NOR
Larry Clarkson,Montana,OT,79.50,303,,5.07,16,27.5,106,5.00,,,,219,SFO
Louis Cheek,Texas A&M,OT,78.40,288,,5.46,23,23.0,100,4.91,,4.0,23,220,MIA
James Primus,UCLA,RB,70.80,196,,4.49,14,33.5,114,4.28,,2.0,24,222,ATL
Reuben Davis,North Carolina,DT,75.50,294,,5.19,14,26.0,105,5.02,,9.0,23,225,TAM
Brandy Wells,Notre Dame,CB,70.00,184,,4.53,15,33.5,115,4.33,,,,226,CIN
Reggie Ware,Auburn,RB,73.00,241,,4.59,17,34.0,109,4.40,,,,227,RAI
Brian Bedford,California,WR,75.40,214,,4.57,13,33.5,118,4.40,,,,232,DAL
Scott Dill,Memphis,OT,76.80,271,,5.29,18,24.0,96,4.66,,10.0,22,233,PHO
Todd Irvin,Mississippi,OT,77.40,288,,5.20,15,26.5,99,4.85,,,,234,DET
Jeff Cross,Missouri,DE,75.60,261,,4.93,19,28.0,99,4.72,,8.0,22,239,MIA
Danny Copeland,East. Kentucky,SS,74.00,206,,4.59,18,30.5,115,,,6.0,22,244,CLE
Rogie Magee,LSU,WR,74.50,203,,4.51,8,33.0,111,4.34,,,,245,CHI
Clarence Nunn,San Diego St.,CB,70.30,176,,4.61,15,32.5,113,4.30,,,,246,NOR
Mel Farr,UCLA,FB,72.30,223,,,21,,,,,2.0,22,248,DEN
Kenny Gamble,Colgate,RB,70.50,196,,4.69,,30.0,111,4.48,,3.0,23,251,KAN
John Booty,TCU,CB,72.50,177,,4.65,11,34.5,126,4.43,,8.0,22,257,NYJ
Andy Schillinger,Miami (OH),WR,71.60,179,,4.48,8,30.5,110,4.11,,1.0,23,260,PHO
Martin Mayhew,Florida St.,CB,68.50,172,,4.47,7,34.0,111,4.42,,9.0,22,262,BUF
Billy Owens,Pittsburgh,FS,73.40,197,,4.63,16,30.5,112,4.13,,1.0,22,263,DAL
Brian Habib,Washington,OG,78.80,273,,5.01,34,28.5,107,4.84,,12.0,23,264,MIN
Steve Wilkes,Appalachian St.,OT,76.30,254,,5.28,14,28.5,106,4.72,,,,265,NYG
Artis Jackson,Texas Tech,DT,76.90,309,,5.34,22,26.0,95,5.03,,,,266,MIA
Rodney Lossow,Wisconsin,C,74.60,273,,5.00,28,26.0,107,4.69,,,,267,NWE
Channing Williams,Arizona St.,FB,69.80,227,,4.69,16,29.5,109,4.64,,,,268,DEN
Derwin Jones,Miami (FL),DT,75.40,270,,,18,,,,,,,269,SEA
O'Brien Alston,Maryland,DE,78.10,239,,4.92,13,30.5,111,4.60,,2.0,22,270,IND
Joel Porter,Baylor,OT,75.80,269,,5.02,27,28.0,100,4.79,,,,273,CHI
Todd Santos,San Diego St.,QB,73.90,207,,4.98,10,27.5,100,4.50,,,,274,NOR
Henry Brown,Ohio St.,DT,74.60,251,,4.99,17,30.0,105,4.64,,,,277,WAS
James Milling,Maryland,WR,69.40,156,,4.47,8,32.0,111,4.32,,5.0,23,278,ATL
George Hinkle,Arizona,DE,77.80,266,,5.17,19,25.0,99,4.86,,6.0,23,293,SDG
Marvin Allen,Tulane,RB,69.80,213,,4.55,15,31.0,110,4.54,,4.0,22,294,NWE
Richard Calvin,Washington St.,RB,72.30,198,,4.70,10,28.0,109,4.44,,,,304,DEN
John Driscoll,New Hampshire,OT,77.50,284,,5.14,18,26.5,93,4.89,,,,309,BUF
Victor Jones,Virginia Tech,OLB,73.80,244,,4.83,14,26.0,96,4.41,,7.0,21,310,TAM
Greg Kunkel,Kentucky,OT,76.80,286,,5.18,26,25.0,91,4.47,,,,311,RAI
Tom Erlandson,Washington,OLB,73.60,221,,4.82,,33.0,111,4.53,,1.0,22,316,BUF
Chris Carrier,LSU,SS,76.60,215,,,,,,,,,,318,PHO
Brian Kinchen,LSU,TE,74.30,227,,4.99,24,33.5,106,4.31,,16.0,23,320,MIA
Dave Nugent,Boston Col.,DT,75.00,269,,5.00,24,27.5,103,4.79,,,,321,NWE
James Earle,Clemson,OLB,76.10,224,,4.79,,29.0,108,4.84,,,,322,PIT
John Brantley,Georgia,OLB,73.90,229,,4.83,22,30.0,106,4.51,,5.0,22,325,HOU
Steve Slayden,Duke,QB,73.50,185,,4.99,1,26.5,103,4.57,,,,328,CLE
Paul Jurgensen,Georgia Tech,DE,77.10,243,,5.04,20,27.0,108,4.49,,,,330,NOR
Sanjay Beach,Colorado State,WR,72.40,189,,4.61,12,33.0,117,4.34,,3,,0,Undrafted
Selwyn Brown,Miami (FL),SS,71.30,206,,4.69,20,30.5,117,4.35,,0,,0,Undrafted
Greg Cox,Miami (FL),K,76.30,207,,,10,,,,,4,,0,Undrafted
Ron Duncan,Ball State (IN),OG,76.30,251,,5.02,17,27.5,108,4.72,,0,,0,Undrafted
John Elliott,Michigan,OT,78.90,305,,5.46,,25.0,98,4.81,,7,,0,Undrafted
John Garrett,Syracuse,WR,70.60,172,,4.78,9,28.0,112,4.37,,0,,0,Undrafted
Darryl Harris,Arizona State,WR,70.50,184,,4.62,11,31.5,117,4.45,,1,,0,Undrafted
Dan Henning,Maryland,QB,71.50,195,,5.27,5,26.5,99,4.64,,0,,0,Undrafted
Charles Henry,Miami (FL),TE,76.10,224,,,,,,,,1,,0,Undrafted
Kenny Jackson,San Jose State,RB,70.80,191,,4.77,7,28.5,114,4.54,,8,,0,Undrafted
Michael Johnson,Texas Tech,OLB,73.30,227,,4.93,19,27.0,104,4.45,,10,,0,Undrafted
Rory Johnson,St. Joseph's (IN),RB,70.50,222,,4.81,31,31.5,111,4.56,,0,,0,Undrafted
Robert Jones,Houston,FS,73.50,205,,4.66,,29.5,110,4.26,,10,,0,Undrafted
Todd Krumm,Michigan State,CB,72.80,195,,4.79,3,27.0,106,4.34,,0,,0,Undrafted
Randall Mcdaniel,Arizona State,OG,75.80,268,,4.60,17,35.0,119,,,14,,0,Undrafted
Danny Mcmanus,Florida State,QB,71.50,196,,4.86,,25.0,101,4.49,,0,,0,Undrafted
Erik Mcmillan,Missouri,SS,73.80,199,,,12,35.0,118,4.39,,6,,0,Undrafted
Don Mcpherson,Syracuse,QB,73.10,181,,4.53,,32.0,114,4.20,,1,,0,Undrafted
George Mira,Miami (FL),ILB,71.90,230,,4.83,28,32.5,111,4.28,,7,,0,Undrafted
Ken Norton,UCLA,ILB,73.80,230,,4.56,21,32.0,114,4.37,,13,,0,Undrafted
Anthony Parker,Arizona State,CB,69.90,175,,,,,,,,5,,0,Undrafted
John Phillips,Clemson,OG,76.40,268,,5.20,17,29.5,98,5.04,,9,,0,Undrafted
Mickey Pruitt,Colorado,SS,73.00,211,,,5,,,,,5,,0,Undrafted
Mike Scully,Illinois,OT,76.90,283,,5.28,24,25.0,103,4.77,,0,,0,Undrafted
Rod Smith,Nebraska,WR,71.80,197,,,9,,,,,6,,0,Undrafted
Rick Strom,Georgia Tech,QB,74.30,203,,4.72,9,31.0,108,4.39,,7,,0,Undrafted
John Talley,West Virginia,WR,77.00,225,,4.83,6,31.0,115,4.37,,2,,0,Undrafted
Jim Thornton,Cal-State Fullerton,TE,74.00,246,,4.70,29,36.0,123,4.31,,8,,0,Undrafted
John Williams,Kansas State,WR,72.40,190,,4.53,6,25.5,106,4.64,,1,,0,Undrafted
Derrick Thomas,Alabama,OLB,74.50,234,,4.58,,,,,,11.0,22,4,KAN
Deion Sanders,Florida St.,CB,71.80,182,,4.29,,,,,,17.0,22,5,ATL
Broderick Thomas,Nebraska,OLB,74.30,253,,4.61,,,,,,9.0,22,6,TAM
Burt Grossman,Pittsburgh,DE,76.30,266,,4.75,21,29.0,117,4.37,,6.0,22,8,SDG
Eric Hill,LSU,OLB,73.40,249,,4.79,20,35.0,123,4.35,,11.0,22,10,PHO
Donnell Woolford,Clemson,CB,69.60,187,,4.59,12,38.0,124,4.34,,9.0,23,11,CHI
Trace Armstrong,Florida,DE,75.50,256,,,20,,,,,15.0,23,12,CHI
Eric Metcalf,Texas,WR,69.00,180,,4.46,,33.0,118,,,14.0,21,13,CLE
Jeff Lageman,Virginia,DE,77.50,247,,4.86,15,32.0,116,4.34,,10.0,22,14,NYJ
Andy Heck,Notre Dame,OT,77.80,267,,5.13,24,28.0,109,4.65,,12.0,22,15,SEA
Hart Lee Dykes,Oklahoma St.,WR,75.90,216,,4.67,,33.0,122,4.13,,2.0,23,16,NWE
Joe Wolf,Boston Col.,OT,78.00,284,,5.03,26,27.0,102,4.54,,9.0,22,17,PHO
Brian Williams,Minnesota,OG,76.90,299,,5.18,22,29.5,97,4.85,,11.0,23,18,NYG
Wayne Martin,Arkansas,DE,77.00,278,,5.07,14,30.5,103,4.56,,11.0,23,19,NOR
Steve Atwater,Arkansas,FS,75.50,212,,4.63,7,37.5,114,4.14,,11.0,22,20,DEN
Bill Hawkins,Miami (FL),DE,78.10,260,,4.81,25,32.0,115,4.44,,4.0,23,21,RAM
Andre Rison,Michigan St.,WR,70.00,187,,4.47,,35.0,114,3.96,,12.0,22,22,IND
David Williams,Florida,OT,76.50,293,,5.12,23,29.0,106,4.50,,9.0,23,23,HOU
Tom Ricketts,Pittsburgh,OT,77.00,303,,,20,,,,,5.0,23,24,PIT
Louis Oliver,Florida,SS,74.10,224,,4.44,,38.5,116,4.09,,8.0,23,25,MIA
Cleveland Gary,Miami (FL),FB,72.00,226,,4.70,18,32.0,109,4.43,,6.0,23,26,RAM
Shawn Collins,Northern Arizona,WR,73.60,197,,4.53,,36.0,124,4.24,,5.0,22,27,ATL
Steve Wisniewski,Penn St.,OG,75.80,275,,5.08,33,27.5,98,4.35,,13.0,22,29,DAL
John Ford,Virginia,WR,73.60,204,,4.45,,33.0,117,4.24,,1.0,23,30,DET
Lawyer Tillman,Auburn,WR,76.00,227,,,,,,,,7.0,23,31,CLE
Mike Elkins,Wake Forest,QB,75.30,221,,5.02,,29.5,97,4.50,,1.0,23,32,KAN
Danny Peebles,North Carolina St.,WR,71.60,169,,4.43,,35.5,128,4.23,,3.0,23,33,TAM
Carnell Lake,UCLA,FS,72.80,205,,4.36,15,35.5,117,4.29,,13.0,22,34,PIT
Eric Ball,UCLA,RB,73.30,215,,4.58,18,33.5,118,4.45,,7.0,23,35,CIN
John Roper,Texas A&M,OLB,73.60,228,,4.87,15,37.0,,,,5.0,23,36,CHI
Ralph Norwood,LSU,OT,78.50,276,,5.05,16,29.5,104,4.72,,1.0,23,38,ATL
Daryl Johnston,Syracuse,FB,73.80,232,,,17,28.5,113,4.17,,11.0,23,39,DAL
Doug Widell,Boston Col.,OT,76.30,283,,,25,,,,,9.0,22,41,DEN
Dennis Byrd,Tulsa,DE,76.60,261,,4.97,22,29.0,104,4.58,,4.0,22,42,NYJ
Eric Coleman,Wyoming,CB,71.50,183,,4.55,9,41.0,130,3.91,,2.0,22,43,NWE
Joe Tofflemire,Arizona,C,73.90,269,,,25,34.5,,,,6.0,24,44,SEA
Frank Stams,Notre Dame,OLB,74.50,222,,4.83,19,32.5,110,4.28,,7.0,24,45,RAM
Robert Massey,North Carolina Central,CB,70.40,185,,4.49,11,34.0,115,4.44,,9.0,22,46,NOR
Warren Powers,Maryland,DT,78.60,274,,5.02,,30.5,103,4.82,,4.0,24,47,DEN
Brian Smith,Auburn,DE,77.80,248,,4.83,,31.5,,4.50,,2.0,23,48,RAM
Jessie Small,East. Kentucky,OLB,76.10,236,,4.74,15,31.0,114,4.57,,4.0,22,49,PHI
Scott Kozak,Oregon,OLB,74.40,217,,4.71,17,34.5,122,4.21,,5.0,23,50,HOU
Billy Joe Tolliver,Texas Tech,QB,72.60,217,,5.09,,28.5,96,4.42,,11.0,23,51,SDG
David Braxton,Wake Forest,OLB,73.50,232,,4.58,18,32.0,117,,,6.0,24,52,MIN
Darryl Henley,UCLA,CB,68.60,159,,4.59,,33.5,114,,,6.0,22,53,RAM
Dave Zawatson,California,OT,76.60,274,,5.40,23,27.5,101,4.86,,3.0,23,54,CHI
Wesley Walls,Mississippi,TE,76.50,240,,4.77,,,110,,,15.0,23,56,SFO
Mark Stepnoski,Pittsburgh,OG,74.40,270,,5.01,29,29.0,101,4.53,,13.0,22,57,DAL
Matt Brock,Oregon,DT,76.60,271,,4.98,15,28.0,106,4.54,,8.0,23,58,GNB
Derek Hill,Arizona,WR,73.40,186,,4.54,,32.0,118,4.32,,2.0,21,61,PIT
Keith Jones,Illinois,RB,73.00,208,,4.58,16,37.5,124,,,4.0,23,62,ATL
Marv Cook,Iowa,TE,75.60,236,,4.86,18,29.0,103,4.20,,7.0,23,63,NWE
Bob Kratch,Iowa,OG,75.50,287,,5.40,17,26.5,93,4.63,,8.0,23,64,NYG
Jerry Fontenot,Texas A&M,C,75.50,272,,5.17,24,28.0,106,4.48,,16.0,22,65,CHI
Tracy Rocker,Auburn,DT,74.80,285,,5.29,16,,,,,2.0,23,66,WAS
Mike Zandofsky,Washington,OG,74.90,302,,5.30,26,26.0,96,4.85,,9.0,23,67,PHO
Rhondy Weston,Florida,DT,76.40,272,,5.12,22,30.0,108,4.65,,1.0,23,68,DAL
Darrell Hamilton,North Carolina,OT,77.90,297,,5.22,14,29.0,102,4.84,,3.0,24,69,DEN
Joe Mott,Iowa,DE,76.00,243,,4.90,,29.0,112,4.13,,5.0,23,70,NYJ
Mitchell Benson,TCU,DT,75.50,300,,5.22,27,27.5,101,4.77,,3.0,22,72,IND
Chris Gannon,Louisiana,DE,77.40,251,,4.84,17,30.0,114,4.42,,5.0,23,73,NWE
Anthony Dilweg,Duke,QB,75.40,199,,4.78,,28.0,102,4.37,,2.0,24,74,GNB
Kevin Robbins,Michigan St.,OT,76.80,281,,5.27,,27.0,95,4.93,,5.0,22,75,RAM
Robert Drummond,Syracuse,RB,74.40,204,,4.56,13,33.0,117,4.18,,3.0,22,76,PHI
Greg Jackson,LSU,FS,72.40,198,,4.72,14,32.0,114,4.20,,12.0,23,78,NYG
Kim Phillips,North Texas,CB,69.90,185,,4.54,6,38.0,125,4.13,,2.0,22,79,NOR
John Hunter,BYU,OT,79.60,294,,,15,,,,,4.0,24,80,MIN
Britt Hager,Texas,ILB,72.30,224,,4.69,24,31.0,111,4.30,,9.0,23,81,PHI
Don Beebe,Chadron St.,WR,70.80,176,,4.42,,36.5,115,4.08,,9.0,24,82,BUF
Erik Wilhelm,Oregon St.,QB,74.80,209,,5.18,,26.0,101,4.21,,8.0,23,83,CIN
Tony Tolbert,Texas-El Paso,OLB,78.10,231,,4.86,14,29.5,109,4.64,,9.0,21,85,DAL
Ray Crockett,Baylor,CB,69.30,178,,4.61,17,,,,,14.0,22,86,DET
Jeff Graham,Long Beach St.,WR,76.10,203,,4.99,,32.5,115,4.55,,,,87,GNB
Kerry Owens,Arkansas,OLB,74.00,245,,4.88,17,32.5,105,4.44,,,,89,CIN
Jerrol Williams,Purdue,OLB,76.30,230,,,,,,,,8.0,22,91,PIT
David Holmes,Syracuse,CB,73.00,188,,4.63,8,38.5,121,4.17,,,,92,MIA
Lewis Tillman,Jackson St.,RB,71.00,193,,4.67,16,31.5,109,4.31,,7.0,23,93,NYG
Jim Wahler,UCLA,DT,76.10,266,,4.99,,31.0,109,4.78,,5.0,23,94,PHO
