Pick,Team,To,Player,Pos_x,Age,School,40yd,Vertical,Broad Jump,Shuttle,Bench,Ht,Wt,3Cone,G,AP1,PB,St
21,BUF,12.0,Nate Clements,DB,21,Ohio State,4.38,,,,,71.0,209.0,,180,0,1,11
22,NYG,11.0,Will Allen,DB,23,Syracuse,4.44,39.5,121.0,3.9,14.0,70.0,192.0,6.78,140,0,0,8
23,NOR,8.0,Deuce McAllister,RB,22,Mississippi,4.41,,,,,73.0,222.0,,97,0,2,4
24,DEN,5.0,Willie Middlebrooks,DB,22,Minnesota,4.5,,,,17.0,74.0,200.0,,56,0,0,0
25,PHI,4.0,Freddie Mitchell,WR,22,UCLA,4.46,39.5,120.0,4.06,,71.0,185.0,6.95,63,0,0,1
26,MIA,8.0,Jamar Fletcher,DB,22,Wisconsin,4.48,,,,,69.0,180.0,,105,0,0,0
27,MIN,10.0,Michael Bennett,RB,23,Wisconsin,4.38,39.5,130.0,,13.0,69.0,207.0,,107,0,1,3
28,OAK,6.0,Derrick Gibson,DB,22,Florida State,4.45,,,,17.0,74.0,218.0,,69,0,0,2
29,STL,14.0,Ryan Pickett,DT,21,Ohio State,5.1,,,,,74.0,309.0,,207,0,0,13
30,IND,14.0,Reggie Wayne,WR,22,Miami (FL),4.45,,,,,72.0,198.0,,211,1,6,13
31,BAL,12.0,Todd Heap,TE,21,Arizona State,4.68,,,,,77.0,252.0,,145,0,2,8
32,SDG,20.0,Drew Brees,QB,22,Purdue,4.83,32.0,105.0,4.21,,72.0,213.0,7.09,287,1,13,19
33,CLE,6.0,Quincy Morgan,WR,23,Kansas State,4.48,,,,,73.0,211.0,,86,0,0,4
34,ARI,12.0,Kyle Vanden Bosch,DE,22,Nebraska,4.75,36.5,119.0,4.08,26.0,76.0,270.0,6.82,152,0,3,9
35,ATL,10.0,Alge Crumpler,TE,23,North Carolina,4.76,34.0,112.0,4.43,22.0,74.0,266.0,7.38,155,0,4,10
36,CIN,11.0,Chad Johnson,WR,23,Oregon State,4.57,33.0,108.0,4.14,,73.0,192.0,7.51,166,2,6,9
37,IND,7.0,Idrees Bashir,DB,22,Memphis,4.56,40.0,126.0,4.2,22.0,74.0,206.0,7.14,71,0,0,4
38,CHI,7.0,Anthony Thomas,RB,23,Michigan,4.58,32.5,115.0,4.44,20.0,74.0,229.0,7.48,86,0,0,3
39,PIT,7.0,Kendrell Bell,LB,23,Georgia,4.64,38.5,124.0,4.5,24.0,73.0,234.0,7.25,90,0,1,5
40,SEA,9.0,Ken Lucas,DB,22,Mississippi,4.45,,,,,72.0,200.0,,138,0,0,7
41,GNB,8.0,Robert Ferguson,WR,21,Texas A&M,4.48,36.5,120.0,4.07,,73.0,205.0,7.24,83,0,0,3
42,STL,5.0,Tommy Polley,LB,23,Florida State,4.55,,,,,76.0,234.0,,73,0,0,5
43,JAX,9.0,Maurice Williams,T,22,Michigan,5.2,,,,24.0,77.0,304.0,,105,0,0,6
44,CAR,10.0,Kris Jenkins,DT,22,Maryland,5.19,31.0,108.0,4.4,33.0,77.0,318.0,7.85,108,2,4,6
45,WAS,9.0,Fred Smoot,DB,22,Mississippi State,4.48,,,,,71.0,172.0,,129,0,0,7
46,BUF,9.0,Aaron Schobel,DE,24,TCU,4.75,38.0,119.0,4.03,,76.0,263.0,7.16,133,0,2,8
47,SFO,10.0,Jamie Winborn,LB,22,Vanderbilt,4.63,35.5,111.0,,,71.0,229.0,,100,0,0,2
48,NWE,11.0,Matt Light,T,23,Purdue,5.29,,,4.49,26.0,77.0,311.0,7.84,155,1,3,10
50,DET,14.0,Dominic Raiola,C,22,Nebraska,5.13,33.0,108.0,4.35,29.0,74.0,307.0,7.55,219,0,0,13
51,DEN,,Paul Toviessi,DE,,Marshall,4.78,33.5,120.0,4.32,,78.0,260.0,7.06,,0,0,0
52,MIA,10.0,Chris Chambers,WR,23,Wisconsin,4.33,45.0,134.0,4.0,,72.0,210.0,,153,0,1,8
53,DAL,4.0,Quincy Carter,QB,23,Georgia,4.58,35.5,113.0,4.12,,74.0,225.0,7.12,38,0,0,2
54,ARI,6.0,Michael Stone,DB,23,Memphis,4.51,41.0,127.0,,17.0,71.0,191.0,,52,0,0,0
55,PHI,5.0,Quinton Caver,LB,23,Arkansas,4.67,37.5,118.0,4.25,23.0,76.0,227.0,7.66,53,0,0,0
56,DAL,4.0,Tony Dixon,DB,22,Alabama,4.63,37.0,117.0,,17.0,73.0,213.0,7.38,56,0,0,0
57,MIN,1.0,Willie Howard,DE,23,Stanford,4.94,,,,23.0,75.0,295.0,,8,0,0,0
58,BUF,7.0,Travis Henry,RB,22,Tennessee,4.61,,,,23.0,69.0,223.0,,90,0,1,4
59,OAK,8.0,Marques Tuiasosopo,QB,22,Washington,4.71,35.5,115.0,4.35,,73.0,223.0,7.36,13,0,0,0
60,TEN,7.0,Andre Dyson,DB,22,Utah,4.4,,119.0,,,70.0,179.0,,96,0,0,5
61,DET,13.0,Shaun Rogers,DT,22,Texas,5.28,,,,,76.0,320.0,,163,0,3,8
62,BAL,6.0,Gary Baxter,DB,22,Baylor,4.53,37.5,122.0,4.21,,74.0,204.0,7.39,62,0,0,3
63,PHI,10.0,Derrick Burgess,DE,23,Mississippi,4.92,40.0,125.0,,24.0,74.0,264.0,7.85,102,0,2,4
65,CLE,5.0,James Jackson,RB,25,Miami (FL),4.55,,,,,70.0,210.0,,52,0,0,1
66,CIN,3.0,Sean Brewer,TE,23,San Jose State,4.73,36.0,117.0,4.18,14.0,76.0,255.0,7.37,12,0,0,0
67,SDG,3.0,Tay Cody,DB,23,Florida State,4.55,,,,11.0,69.0,181.0,,19,0,0,1
68,CHI,9.0,Mike Gandy,T,22,Notre Dame,5.2,30.5,103.0,4.71,,76.0,305.0,8.03,108,0,0,7
69,MIN,3.0,Eric Kelly,DB,24,Kentucky,4.46,36.0,120.0,4.18,15.0,70.0,199.0,7.24,48,0,0,2
70,NOR,5.0,Sedrick Hodge,LB,22,North Carolina,4.49,32.0,120.0,4.09,21.0,76.0,244.0,,63,0,0,3
71,GNB,7.0,Bhawoh Jue,DB,22,Penn State,4.54,34.5,113.0,4.27,,72.0,199.0,7.21,79,0,0,1
72,GNB,4.0,Torrance Marshall,LB,24,Oklahoma,4.7,,,,,74.0,249.0,,51,0,0,0
73,JAX,4.0,Eric Westmoreland,LB,24,Tennessee,4.63,36.5,115.0,4.21,21.0,72.0,236.0,7.47,44,0,0,0
75,KAN,4.0,Eric Downing,DT,22,Syracuse,5.23,,,,27.0,75.0,302.0,,45,0,0,1
76,BUF,12.0,Ron Edwards,DT,22,Texas A&M,4.86,,,,,75.0,293.0,,139,0,0,6
77,KAN,2.0,Snoop Minnis,WR,24,Florida State,4.57,37.5,115.0,4.07,,73.0,171.0,7.06,15,0,0,1
79,NYJ,11.0,Kareem McKenzie,T,22,Penn State,5.33,33.0,104.0,4.8,20.0,78.0,328.0,7.87,161,0,0,10
80,SFO,6.0,Kevan Barlow,RB,22,Pittsburgh,4.56,,,,,73.0,235.0,,84,0,0,2
81,NOR,9.0,Kenny Smith,DT,23,Alabama,5.24,30.0,100.0,4.8,,75.0,299.0,8.0,36,0,0,1
82,SEA,10.0,Heath Evans,FB,22,Auburn,4.56,34.5,111.0,4.24,30.0,72.0,246.0,7.3,143,0,0,0
83,STL,4.0,Brian Allen,LB,23,Florida State,4.65,,,,25.0,72.0,238.0,,47,0,0,0
84,TAM,8.0,Dwight Smith,DB,23,Akron,4.51,33.5,114.0,,15.0,70.0,212.0,,117,0,0,5
85,MIA,8.0,Travis Minor,RB,22,Florida State,4.44,32.0,115.0,,9.0,70.0,197.0,,118,0,0,0
86,NWE,4.0,Brock Williams,DB,22,Notre Dame,4.46,42.5,130.0,4.21,11.0,70.0,183.0,6.7,12,0,0,0
87,DEN,9.0,Reggie Hayward,DE,22,Iowa State,4.91,41.0,127.0,4.43,21.0,77.0,255.0,7.43,92,0,0,3
88,MIA,8.0,Morlon Greenwood,LB,23,Syracuse,4.69,33.5,112.0,4.08,21.0,72.0,237.0,7.62,125,0,0,8
89,OAK,5.0,DeLawrence Grant,DE,21,Oregon State,4.77,,,,,75.0,280.0,,49,0,0,2
90,TEN,5.0,Shad Meier,TE,23,Kansas State,4.85,34.0,113.0,4.15,20.0,77.0,256.0,7.14,53,0,0,0
91,IND,4.0,Cory Bird,DB,23,Virginia Tech,4.6,,,,22.0,70.0,217.0,,45,0,0,0
92,BAL,10.0,Casey Rabach,C,23,Wisconsin,5.23,,,,19.0,76.0,298.0,,137,0,0,7
93,DAL,4.0,Willie Blade,DT,22,Mississippi State,4.93,,,,,75.0,316.0,,20,0,0,1
94,JAX,2.0,James Boyd,DB,23,Penn State,4.59,32.5,117.0,4.24,,71.0,207.0,7.29,26,0,0,0
95,BUF,8.0,Jonas Jennings,T,23,Georgia,5.31,29.5,102.0,4.93,31.0,76.0,334.0,8.08,75,0,0,5
96,NWE,4.0,Kenyatta Jones,T,22,South Florida,5.01,,,,31.0,75.0,308.0,,21,0,0,1
97,CLE,9.0,Anthony Henry,DB,24,South Florida,4.6,41.0,126.0,4.2,15.0,73.0,198.0,6.9,132,0,0,5
99,ATL,14.0,Roberto Garza,G,22,Texas A&M-Kingsville,5.0,32.5,114.0,4.53,37.0,74.0,303.0,7.71,206,0,0,11
100,CIN,8.0,Rudi Johnson,RB,21,Auburn,4.57,37.5,119.0,4.22,24.0,70.0,227.0,7.32,95,0,1,5
101,NYJ,3.0,Jamie Henderson,DB,22,Georgia,4.48,40.5,125.0,4.12,10.0,73.0,202.0,6.9,32,0,0,0
103,CHI,4.0,Karon Riley,LB,23,Minnesota,4.75,,,,,74.0,264.0,,25,0,0,0
104,SEA,6.0,Orlando Huff,LB,23,Fresno State,4.7,,,,16.0,74.0,245.0,,87,0,0,3
105,GNB,2.0,Bill Ferrario,G,22,Wisconsin,5.3,,,,17.0,74.0,314.0,,16,0,0,0
106,CAR,7.0,Chris Weinke,QB,29,Florida State,5.2,,,,,76.0,226.0,,29,0,0,1
107,KAN,9.0,Monty Beisel,LB,23,Kansas State,4.83,34.5,110.0,4.28,25.0,76.0,270.0,7.32,119,0,0,0
108,KAN,4.0,George Layne,RB,22,TCU,4.59,32.0,115.0,4.19,,71.0,242.0,7.08,11,0,0,0
109,WAS,10.0,Sage Rosenfels,QB,23,Iowa State,4.74,34.0,107.0,4.29,,76.0,228.0,7.07,44,0,0,0
110,BUF,1.0,Brandon Spoon,LB,23,North Carolina,4.75,35.5,110.0,4.15,33.0,74.0,245.0,7.3,14,0,0,1
111,PIT,3.0,Mathias Nkwenti,T,23,Temple,5.57,35.5,113.0,4.18,29.0,75.0,293.0,7.66,2,0,0,0
112,SDG,8.0,Carlos Polk,LB,24,Nebraska,4.76,,,,,74.0,251.0,,74,0,0,0
113,DEN,10.0,Ben Hamilton,G,24,Minnesota,5.26,33.5,106.0,4.62,17.0,77.0,303.0,7.62,118,0,0,7
114,NYG,2.0,Cedric Scott,DE,23,Southern Miss,4.86,35.5,107.0,4.37,23.0,78.0,281.0,7.67,13,0,0,0
115,NOR,11.0,Moran Norris,FB,23,Kansas,4.63,31.0,114.0,4.5,37.0,73.0,250.0,7.56,140,0,0,4
117,TAM,6.0,John Howell,DB,23,Colorado State,4.64,37.0,121.0,4.12,14.0,72.0,204.0,6.87,64,0,0,0
118,IND,11.0,Ryan Diem,T,22,Northern Illinois,5.13,34.0,102.0,4.46,,79.0,338.0,7.5,157,0,0,10
119,NWE,3.0,Jabari Holloway,TE,22,Notre Dame,4.91,38.5,113.0,4.4,20.0,74.0,253.0,7.14,26,0,0,2
120,DEN,12.0,Nick Harris,P,23,California,,,,,,74.0,221.0,,183,0,0,0
121,PHI,10.0,Correll Buckhalter,RB,22,Nebraska,4.53,40.0,123.0,4.06,11.0,72.0,226.0,7.08,103,0,0,0
122,DAL,3.0,Markus Steele,LB,22,USC,4.62,33.0,119.0,4.5,,75.0,232.0,7.15,42,0,0,1
123,ARI,6.0,Marcus Bell,DT,22,Memphis,5.32,,98.0,4.71,17.0,73.0,319.0,8.07,86,0,0,2
124,TEN,8.0,Justin McCareins,WR,22,Northern Illinois,4.51,41.0,129.0,3.99,,74.0,209.0,7.06,114,0,0,5
125,NYG,3.0,Jesse Palmer,QB,22,Florida,4.78,35.5,112.0,4.29,,74.0,231.0,7.13,8,0,0,0
127,SEA,4.0,Curtis Fuller,DB,23,TCU,4.45,36.0,114.0,4.21,18.0,70.0,186.0,7.2,42,0,0,0
129,STL,10.0,Brandon Manumaleuna,TE,21,Arizona,4.99,30.0,106.0,4.26,,74.0,275.0,7.49,158,0,0,7
130,MIN,1.0,Shawn Worthen,DT,25,TCU,5.18,30.0,103.0,4.61,23.0,73.0,310.0,7.5,4,0,0,0
131,MIN,2.0,Cedric James,WR,22,TCU,4.49,43.0,134.0,,,74.0,204.0,,5,0,0,0
132,SDG,,Elliot Silvers,T,,Washington,5.43,31.5,99.0,4.66,19.0,79.0,348.0,7.81,,0,0,0
133,ARI,4.0,Mario Fatafehi,DT,22,Kansas State,5.29,,,,,74.0,295.0,,45,0,0,2
134,CLE,,Jeremiah Pharms,LB,,Washington,4.91,32.5,106.0,4.53,,72.0,257.0,7.37,,0,0,0
135,CIN,2.0,Victor Leyva,G,23,Arizona State,5.33,30.0,105.0,4.73,37.0,75.0,313.0,8.0,10,0,0,0
136,ATL,2.0,Vinny Sutherland,WR,23,Purdue,4.48,,,,,69.0,192.0,,16,0,0,0
137,DAL,8.0,Matt Lehr,C,22,Virginia Tech,5.28,31.5,111.0,4.44,28.0,74.0,290.0,7.59,98,0,0,3
138,CHI,2.0,Bernard Robertson,T,22,Tulane,5.24,30.0,106.0,4.58,19.0,75.0,308.0,8.06,16,0,0,0
139,SDG,5.0,Zeke Moreno,LB,22,USC,4.76,,,4.31,24.0,74.0,248.0,7.1,61,0,0,1
140,SEA,6.0,Alex Bannister,WR,22,East. Kentucky,4.47,30.5,110.0,,,77.0,201.0,,59,0,1,0
142,JAX,,David Leaverton,P,,Tennessee,,,,,,75.0,211.0,,,0,0,0
143,CAR,7.0,Jarrod Cooper,DB,23,Kansas State,4.45,41.5,130.0,3.9,,72.0,222.0,6.87,87,0,0,1
144,BUF,3.0,Marques Sullivan,G,23,Illinois,5.32,30.5,98.0,4.8,28.0,77.0,338.0,8.36,32,0,0,1
145,STL,7.0,Jerametrius Butler,DB,22,Kansas State,4.57,36.0,121.0,4.4,11.0,70.0,173.0,7.22,71,0,0,2
146,PIT,7.0,Chukky Okobi,C,22,Purdue,5.27,32.5,103.0,4.61,24.0,73.0,316.0,7.87,78,0,0,0
147,PHI,9.0,Tony Stewart,TE,22,Penn State,4.96,35.5,109.0,4.4,,77.0,256.0,7.3,115,0,0,1
148,DET,3.0,Scotty Anderson,WR,21,Grambling State,4.57,34.5,115.0,,,74.0,184.0,,34,0,0,0
149,DET,5.0,Mike McMahon,QB,22,Rutgers,4.57,37.5,124.0,4.12,,74.0,207.0,7.12,29,0,0,0
150,KAN,6.0,Derrick Blaylock,RB,22,Stephen F. Austin,4.36,35.5,119.0,4.09,18.0,70.0,194.0,7.05,51,0,0,0
151,TAM,12.0,Russ Hochstein,C,23,Nebraska,5.4,26.5,95.0,4.69,16.0,75.0,300.0,7.85,149,0,0,1
152,IND,5.0,Raymond Walls,DB,22,Southern Miss,4.51,39.0,124.0,4.18,,71.0,176.0,,41,0,0,0
156,MIA,,Shawn Draper,T,,Alabama,5.3,32.0,106.0,4.77,17.0,75.0,303.0,8.1,,0,0,0
157,MIN,7.0,Patrick Chukwurah,LB,22,Wyoming,4.77,40.0,119.0,4.21,24.0,74.0,238.0,7.34,78,0,0,0
159,TEN,5.0,Eddie Berlin,WR,23,New Mexico,4.43,39.5,122.0,4.08,,71.0,191.0,6.78,62,0,0,0
163,NWE,2.0,Hakim Akbar,LB,21,Washington,4.55,,,,,72.0,210.0,,10,0,0,0
164,MIA,4.0,Brandon Winey,T,23,LSU,5.3,,,,,78.0,301.0,,24,0,0,0
165,CLE,4.0,Michael Jameson,DB,22,Texas A&M,4.5,34.5,118.0,4.2,9.0,71.0,186.0,7.13,42,0,0,0
166,ARI,,Bobby Newcombe,WR,,Nebraska,4.53,37.0,117.0,3.98,,70.0,195.0,6.86,,0,0,0
167,ATL,,Randy Garner,DE,,Arkansas,4.77,,,,,76.0,277.0,,,0,0,0
169,SFO,7.0,Cedrick Wilson,WR,22,Tennessee,4.48,38.0,123.0,,,70.0,179.0,,100,0,0,2
170,JAX,,Chad Ward,G,,Washington,5.23,32.5,99.0,4.9,26.0,76.0,321.0,7.98,,0,0,0
171,DAL,4.0,Daleroy Stewart,DT,22,Southern Miss,4.9,33.0,110.0,4.72,,75.0,309.0,7.75,26,0,0,0
172,SEA,,Josh Booty,QB,,LSU,4.9,29.5,105.0,4.48,,74.0,221.0,7.54,,0,0,0
173,DET,6.0,Jason Glenn,LB,22,Texas A&M,4.94,36.0,115.0,4.31,14.0,73.0,236.0,7.16,80,0,0,0
174,TAM,8.0,Jameel Cook,FB,22,Illinois,4.8,29.5,108.0,4.38,17.0,70.0,226.0,7.55,109,0,0,2
176,KAN,4.0,Alex Sulfsted,T,23,Miami (OH),5.3,30.5,96.0,,,76.0,312.0,,18,0,0,0
177,MIA,,Josh Heupel,QB,,Oklahoma,4.85,37.5,114.0,4.15,,74.0,215.0,7.18,,0,0,0
179,SFO,3.0,Rashad Holman,DB,23,Louisville,4.58,42.0,129.0,3.85,6.0,71.0,186.0,7.09,46,0,0,0
180,NWE,,Arther Love,TE,,South Carolina State,4.75,36.0,,,24.0,76.0,236.0,,,0,0,0
181,PIT,7.0,Rodney Bailey,DE,21,Ohio State,5.1,,,,,75.0,283.0,,84,0,0,0
183,TAM,8.0,Ellis Wyms,DE,22,Mississippi State,4.97,28.0,103.0,4.47,,75.0,285.0,7.71,95,0,0,1
184,OAK,7.0,Chris Cooper,DT,24,Nebraska-Omaha,4.95,35.5,114.0,4.21,24.0,77.0,272.0,7.12,78,0,0,1
186,WAS,4.0,Mario Monds,DT,24,Cincinnati,5.04,28.5,99.0,4.73,,75.0,342.0,8.06,7,0,0,0
188,MIA,,Rick Crowell,LB,,Colorado State,5.03,31.5,109.0,4.35,19.0,75.0,242.0,7.54,,0,0,0
189,MIN,3.0,Carey Scott,DB,23,Kentucky State,4.65,30.0,113.0,4.18,,71.0,208.0,7.52,7,0,0,0
190,DEN,6.0,Kevin Kasper,WR,23,Iowa,4.42,43.5,126.0,3.73,,72.0,199.0,6.56,39,0,0,0
191,SFO,,Menson Holloway,DE,,Texas-El Paso,4.9,34.5,111.0,4.43,19.0,74.0,284.0,7.54,,0,0,0
193,IND,4.0,Jason Doering,DB,23,Wisconsin,4.73,,,4.12,,71.0,202.0,7.07,53,0,0,0
195,BUF,2.0,Dan O'Leary,TE,24,Notre Dame,5.02,32.0,113.0,4.31,16.0,76.0,252.0,7.4,17,0,0,0
196,BUF,6.0,Jimmy Williams,DB,22,Vanderbilt,4.58,36.0,120.0,,,70.0,188.0,7.12,80,0,0,0
198,GNB,11.0,David Martin,TE,22,Tennessee,4.76,,,,,76.0,242.0,,120,0,0,4
199,TEN,5.0,Adam Haayer,T,24,Minnesota,5.3,,,,23.0,78.0,298.0,,20,0,0,0
200,NWE,3.0,Leonard Myers,DB,22,Miami (FL),4.65,37.0,120.0,4.16,13.0,70.0,190.0,7.21,17,0,0,0
203,CLE,4.0,Paul Zukauskas,G,22,Boston Col.,5.3,,,,22.0,77.0,307.0,,43,0,0,1
205,TAM,,Dauntae' Finger,TE,,North Carolina,5.09,33.5,103.0,4.59,15.0,76.0,262.0,7.95,,0,0,0
208,CHI,,John Capel,WR,,Florida,4.39,36.5,126.0,,,71.0,177.0,,,0,0,0
209,SFO,,Alex Lincoln,LB,,Auburn,4.77,35.0,111.0,,22.0,72.0,251.0,,,0,0,0
210,SEA,2.0,Harold Blackmon,DB,23,Northwestern,4.54,37.0,121.0,4.28,17.0,71.0,210.0,7.03,9,0,0,0
211,CAR,2.0,Louis Williams,C,22,LSU,5.48,28.5,103.0,4.67,25.0,76.0,299.0,7.86,2,0,0,0
212,KAN,4.0,Shaunard Harts,DB,23,Boise State,4.56,34.5,119.0,,12.0,72.0,200.0,7.14,51,0,0,1
213,JAX,2.0,Anthony Denman,LB,21,Notre Dame,4.76,,,,,73.0,239.0,,27,0,0,0
214,BUF,1.0,Reggie Germany,WR,23,Ohio State,4.39,,,,,73.0,183.0,,16,0,0,0
215,ATL,1.0,Corey Hall,DB,22,Appalachian State,4.5,36.5,127.0,,14.0,75.0,198.0,,3,0,0,0
216,NWE,3.0,Owen Pochman,K,24,BYU,,,,,,71.0,179.0,,16,0,0,0
217,NYJ,4.0,Tupe Peko,G,22,Michigan State,5.36,28.0,92.0,4.56,,76.0,300.0,8.1,27,0,0,0
218,PIT,,Chris Taylor,WR,22,Texas A&M,4.4,35.5,115.0,3.93,,71.0,183.0,6.81,,0,0,0
219,ATL,9.0,Kynan Forney,G,22,Hawaii,5.28,27.0,97.0,4.7,23.0,74.0,312.0,8.56,98,0,0,5
220,IND,7.0,Rick DeMulling,G,24,Idaho,5.24,31.5,108.0,4.6,32.0,76.0,307.0,7.62,81,0,0,3
221,NOR,,Ennis Davis,DT,,USC,5.1,27.5,99.0,4.87,23.0,76.0,302.0,7.98,,0,0,0
222,SEA,9.0,Dennis Norman,C,21,Princeton,5.16,35.0,107.0,4.72,25.0,76.0,305.0,8.08,74,0,0,1
227,CAR,2.0,Mike Roberg,TE,23,Idaho,4.75,34.5,117.0,4.4,16.0,76.0,256.0,7.28,13,0,0,0
228,OAK,3.0,Derek Combs,DB,22,Ohio State,4.42,35.0,120.0,4.07,8.0,72.0,193.0,6.96,12,0,0,0
229,OAK,2.0,Ken-Yon Rambo,WR,22,Ohio State,4.34,,,,,73.0,196.0,,29,0,0,0
230,NYG,7.0,Ross Kolodziej,DT,23,Wisconsin,4.87,34.5,111.0,4.36,25.0,75.0,290.0,7.37,54,0,0,1
231,BAL,1.0,Dwayne Missouri,DE,22,Northwestern,5.03,38.0,116.0,4.4,21.0,77.0,258.0,7.5,2,0,0,0
232,TEN,7.0,Keith Adams,LB,21,Clemson,4.82,,104.0,,24.0,71.0,219.0,,85,0,0,1
233,JAX,8.0,Marlon McCree,DB,24,Kentucky,4.62,38.0,117.0,4.1,10.0,71.0,197.0,7.36,114,0,0,7
234,TAM,7.0,Joe Tafoya,DE,23,Arizona,4.91,33.0,111.0,4.4,28.0,76.0,269.0,7.65,76,0,0,0
236,ATL,3.0,Quentin McCord,WR,23,Kentucky,4.48,36.5,112.0,4.18,,70.0,191.0,7.17,25,0,0,0
239,NWE,1.0,T.J. Turner,LB,22,Michigan State,4.8,,,,,75.0,273.0,,2,0,0,0
244,SDG,2.0,Robert Carswell,DB,22,Clemson,4.59,34.0,106.0,4.18,21.0,72.0,214.0,7.14,18,0,0,0
245,CLE,4.0,Andre King,WR,27,Miami (FL),4.61,,,,,72.0,199.0,,42,0,0,0
1,HOU,11.0,David Carr,QB,23,Fresno State,4.67,35.0,108.0,4.28,,75.0,223.0,7.05,94,0,0,5
2,CAR,17.0,Julius Peppers,DE,22,North Carolina,4.74,,,,,78.0,283.0,,266,3,9,16
3,DET,6.0,Joey Harrington,QB,23,Oregon,4.89,32.0,112.0,4.21,,76.0,215.0,7.0,81,0,0,6
4,BUF,8.0,Mike Williams,T,22,Texas,5.3,30.0,102.0,,29.0,78.0,375.0,,59,0,0,4
5,SDG,12.0,Quentin Jammer,DB,23,Texas,4.49,36.0,124.0,,18.0,72.0,204.0,,183,0,0,10
6,KAN,9.0,Ryan Sims,DT,22,North Carolina,5.09,,,,27.0,76.0,311.0,,105,0,0,3
7,MIN,12.0,Bryant McKinnie,T,22,Miami (FL),5.13,,,,,80.0,343.0,,179,0,1,11
8,DAL,9.0,Roy Williams,DB,22,Oklahoma,4.53,30.5,115.0,,13.0,72.0,219.0,,114,1,5,7
9,JAX,10.0,John Henderson,DT,23,Tennessee,4.87,27.5,110.0,4.66,24.0,79.0,308.0,7.71,146,0,2,8
10,CIN,8.0,Levi Jones,T,23,Arizona State,5.21,,103.0,,,77.0,304.0,,103,0,0,7
11,IND,16.0,Dwight Freeney,DE,22,Syracuse,4.48,,,,28.0,73.0,266.0,,218,3,7,11
12,ARI,3.0,Wendell Bryant,DT,21,Wisconsin,4.91,,,,,76.0,308.0,,29,0,0,0
13,NOR,11.0,Donte' Stallworth,WR,21,Tennessee,4.22,,,,,72.0,197.0,,115,0,0,4
14,NYG,10.0,Jeremy Shockey,TE,22,Miami (FL),4.64,,,,,77.0,255.0,,136,1,4,10
15,TEN,10.0,Albert Haynesworth,DT,21,Tennessee,5.09,,,,,78.0,320.0,,123,2,2,7
16,CLE,4.0,William Green,RB,22,Boston Col.,4.6,42.0,121.0,,27.0,72.0,221.0,,46,0,0,3
17,OAK,10.0,Phillip Buchanon,DB,21,Miami (FL),4.31,,,,,70.0,186.0,,122,0,0,5
18,ATL,7.0,T.J. Duckett,RB,21,Michigan State,4.45,,,,,72.0,254.0,,93,0,0,1
19,DEN,7.0,Ashley Lelie,WR,22,Hawaii,4.49,,,,,75.0,197.0,,107,0,0,4
20,GNB,8.0,Javon Walker,WR,23,Florida State,4.38,39.5,128.0,4.05,,75.0,210.0,6.86,83,0,1,3
21,NWE,11.0,Daniel Graham,TE,23,Colorado,4.64,36.0,118.0,,,75.0,248.0,,148,0,0,7
22,NYJ,11.0,Bryan Thomas,DE,23,Ala-Birmingham,4.47,34.5,,,33.0,76.0,266.0,,157,0,0,7
23,OAK,7.0,Napoleon Harris,LB,23,Northwestern,4.55,34.0,115.0,4.44,27.0,75.0,253.0,7.15,100,0,0,6
24,BAL,12.0,Ed Reed,DB,23,Miami (FL),4.57,,,,,71.0,201.0,,174,5,9,11
25,NOR,8.0,Charles Grant,DE,24,Georgia,4.69,31.0,118.0,4.39,24.0,75.0,282.0,7.69,118,0,0,7
26,PHI,10.0,Lito Sheppard,DB,21,Florida,4.47,37.5,120.0,,11.0,70.0,194.0,,126,1,2,7
27,SFO,5.0,Mike Rumph,DB,22,Miami (FL),4.47,,,,,74.0,205.0,,43,0,0,1
28,SEA,9.0,Jerramy Stevens,TE,22,Washington,4.77,,,,,79.0,265.0,,121,0,0,2
29,CHI,10.0,Marc Colombo,T,23,Boston Col.,5.27,29.5,101.0,4.6,30.0,80.0,313.0,7.65,111,0,0,6
30,PIT,8.0,Kendall Simmons,G,23,Auburn,5.3,28.5,98.0,4.71,24.0,75.0,311.0,7.84,84,0,0,5
31,STL,7.0,Robert Thomas,LB,22,UCLA,4.51,34.0,116.0,4.1,21.0,72.0,229.0,7.21,84,0,0,5
32,WAS,7.0,Patrick Ramsey,QB,23,Tulane,5.24,33.5,112.0,4.09,,74.0,219.0,7.12,37,0,0,1
33,HOU,11.0,Jabar Gaffney,WR,21,Florida,4.56,,,4.06,,73.0,193.0,6.87,158,0,0,6
34,CAR,7.0,DeShaun Foster,RB,22,UCLA,4.57,35.5,119.0,4.16,20.0,73.0,222.0,6.82,79,0,0,3
35,DET,7.0,Kalimba Edwards,DE,22,South Carolina,4.75,,,,,77.0,265.0,,101,0,0,2
36,BUF,8.0,Josh Reed,WR,22,LSU,4.54,,,,,70.0,210.0,,115,0,0,3
37,DAL,12.0,Andre Gurode,G,24,Colorado,5.34,30.5,100.0,5.05,,76.0,316.0,8.15,161,0,5,8
38,MIN,6.0,Raonall Smith,LB,23,Washington State,4.53,42.0,125.0,4.11,26.0,74.0,244.0,7.1,50,0,0,0
39,SDG,5.0,Toniu Fonoti,G,20,Nebraska,5.49,28.5,97.0,4.81,32.0,76.0,349.0,8.12,40,0,0,2
